date,Ethereum,BSC,Optimism,Polygon,Celo,Arbitrum,Avalanche
2023-02-12,3626999073.68254,,55996990.34966,98626321.46649,1307310.73761,111685219.05339,
2023-02-13,3597973387.9228396,,54023883.93895,96274179.13273,1302892.0825,111623393.01874,
2023-02-14,3655343292.51972,,54445159.10203,98650031.00524,1304988.59586,116382032.17381,
2023-02-15,3836212622.69231,,57250983.39688,104234823.76068,1338437.75442,124825411.61474,
2023-02-16,3783430092.7760496,,55787724.78546,104579805.28859,1316659.60799,124165440.15567,
2023-02-17,3858497516.87314,,57313041.94383,108252358.23974,1345489.18112,132034064.28654,
2023-02-18,3885580972.1420803,,57107267.15186,108397892.79113,1356118.78622,134718972.20584,
2023-02-19,3861194192.85075,,56005283.86617,106740451.04195,1357455.66314,133110920.50732,
2023-02-20,3911673396.07709,,55909519.66771,107884324.93435,1370116.59224,134769870.13175,
2023-02-21,3840755708.19598,,53851057.39023,103556779.38534,1350918.4604,133058023.40496,
2023-02-22,3831378923.7606897,,53354191.4972,103995545.54251,1347253.49972,130429326.30959,
2023-02-23,3819983776.9292502,,57142669.23952,104209551.70408,1344295.66781,132430357.3996,
2023-02-24,3769955887.0506,,56147935.84375,101269053.8749,1342542.03692,130940101.16742,
2023-02-25,3755918436.41908,,57825115.55128,101388448.07966,1339265.63763,130259055.19215,
2023-02-26,3822011237.01697,,60664971.12384,102538484.11394,1344663.69648,134332807.74092,
2023-02-27,3807422366.8676004,,60690045.84427,103072326.69162,1342489.29149,135074356.50376,
2023-02-28,3770488773.64342,,59212476.05519,102634618.10592,1529375.18588,155978870.74773,
2023-03-01,3868557435.6776695,,60408012.51932,104183792.39075,1541285.83697,160501311.51016,
2023-03-02,3828528489.35396,,59415985.47246,103871940.70197,1575236.74529,161441494.73629,
2023-03-03,3639077304.68715,,49679513.38726,100424947.58194,1604023.03157,154945636.86391,
2023-03-04,3632331948.59045,,49152268.3069,98804832.93524,1607678.31917,155063920.36472,
2023-03-05,3639045928.67276,,50905346.38256,99793520.64985,1598752.31972,159390430.77712,
2023-03-06,3632591537.73306,,51236770.22589,98456699.90734,1598964.92856,160774485.25054,
2023-03-07,3634162339.3598,,49650541.11247,98698581.89642,1584088.57143,158661869.11071,
2023-03-08,3542567333.39084,,47424612.05956,96748499.58368,1559279.58035,160265896.79727,
2023-03-09,3362379765.96516,,45291286.94891,91389832.17543,1547023.94368,155187433.65793,
2023-03-10,3252917348.1955996,,48482527.51363,90168960.75411,1560288.82232,148653460.70293,
2023-03-11,3062775271.14738,,44257212.19382,78022546.72242,1518235.34348,135091906.53884,
2023-03-12,3278015110.11743,,47564610.64292,85059463.53848,1590518.34944,147419995.65664,
2023-03-13,3308563505.19685,,47515502.21292,88040669.88523,1615590.69482,156085308.13097,
2023-03-14,3328645589.11345,,48597574.8541,89645476.47,1628126.5382,161981406.12667,
2023-03-15,3234870855.15145,4350996.32863,47920053.88446,87873935.10483,1605595.84929,161913390.33905,
2023-03-16,3259672131.75493,8436565.50456,49252338.3513,90103641.69334,1620779.38997,169339344.92929,
2023-03-17,3454688260.1295204,9831756.0943,51219715.00163,94031722.35018,1723793.54541,178024285.95201,
2023-03-18,3434619194.17749,10990468.13783,51271293.68201,94268183.88425,1712637.92711,178158848.35714,
2023-03-19,3424555712.8004203,11487002.38987,50359493.5271,91621468.17444,1728940.28547,177494871.8729,
2023-03-20,3414047854.8747997,8708743.00964,49662505.22123,90880451.04205,1813626.42531,182473002.8729,
2023-03-21,3469320404.6032104,8931689.36587,49780269.04439,93592714.3415,1815546.31841,187279522.19877,
2023-03-22,3414806662.4149103,10348731.31391,55917740.65446,94377003.24168,1807018.59054,295430296.21826,
2023-03-23,3451768693.0146503,10568780.66966,57010971.93601,93760769.97781,1801830.63841,297725678.97323,
2023-03-24,3355619564.78174,10688926.60429,59059118.77843,91974244.22121,1824245.3206,284075720.2388,
2023-03-25,3343761454.71599,10265437.22504,61197953.9703,91787403.35333,1797176.90218,288368451.92883,
2023-03-26,3364434307.0254,10524158.04639,62445735.0778,91638057.78531,1794606.54343,292124019.97183,
2023-03-27,3303696712.30815,9993931.3759,61422127.13287,90394817.07722,1774579.35556,284385590.50418,
2023-03-28,3385610216.13094,10258646.45556,64094964.4189,91734673.17863,1790807.06644,292635518.63038,
2023-03-29,3487774341.49925,10862962.50592,68271812.51848,93260045.25394,4173637.4803,298783363.70452,
2023-03-30,3436428895.83345,11514464.61609,68703938.31381,93291498.72871,4165177.96975,298139312.11348,
2023-03-31,3452716972.8681097,11563315.42096,70311526.34955,96158023.47348,4176909.21263,303019508.75754,
2023-04-01,3461527150.99485,11042445.36548,70997972.92419,97076468.31449,4168043.24488,291065332.17138,
2023-04-02,3433464583.6136904,11122180.63487,70069075.15452,97072310.31528,4141925.69286,281475260.26343,
2023-04-03,3504265659.5347,8380429.44121,70221616.08849,97649098.88737,4152123.23031,279719694.53094,
2023-04-04,3578301351.45607,11470905.91126,71527426.12074,101158467.70468,4248184.8184,284264671.71886,
2023-04-05,3529973130.32096,12000933.88037,71145613.28038,97111828.02851,4227021.58016,278709739.42756,
2023-04-06,3514687533.9395504,11830401.72269,71549594.59173,96576845.84811,4211283.92374,280484204.30484,
2023-04-07,3554214335.29441,12560354.89429,71193811.58135,95658457.10854,4192276.83409,278679488.4794,
2023-04-08,3559191358.00883,12706591.1928,72148543.9209,95722697.05293,4203297.44191,276116943.42764,
2023-04-09,3544730383.9223003,12855510.82427,72322880.61253,94934242.40582,4199424.34394,274269422.77049,
2023-04-10,3610561218.89341,13819259.16313,73331701.02754,96250163.40794,4243712.3513,282297902.18765,
2023-04-11,3567166320.93215,13864287.17238,73063898.81507,93685861.30396,4230582.83984,279451616.92776,
2023-04-12,3690042612.72515,14098020.0011,72716641.40803,94379902.1399,4243407.92533,284112139.94287,
2023-04-13,3913966290.87053,14754774.77403,75868610.61432,97145591.56957,4386177.99407,299967027.88519,
2023-04-14,3898822596.5107,14605422.25372,76019967.87546,97618072.82745,4390679.43835,298303288.15497,
2023-04-15,3888195600.38472,15228726.30412,77467856.28899,99049545.15741,4403600.03574,297950914.96924,
2023-04-16,3860092215.45364,15204755.39932,77268662.10041,99653752.4052,4395136.7955,290213642.50603,
2023-04-17,3861342191.65061,15262864.72241,77148910.20571,101470456.60885,4393549.42104,295596925.53822,
2023-04-18,3909805555.97579,15183221.79911,79929950.05178,102329082.8977,4414315.68835,304408837.5158,
2023-04-19,3701674313.67933,14563015.94641,76627612.66961,97078382.67957,4284957.83704,289442601.27256,
2023-04-20,3724231211.14148,14434502.31281,74918569.34803,97469195.56925,4288058.11481,287484714.43195,
2023-04-21,3601478836.2719,15074160.07321,70375416.23054,94599098.47327,4209123.32238,279595740.27164,
2023-04-22,3616105776.7202,14325455.72486,67454133.93048,93760327.62318,4221706.54675,285719735.44595,
2023-04-23,3626320212.07605,13599986.7358,66994643.23224,93677561.407,4224578.06906,280166724.75345,
2023-04-24,3551968793.2954803,16969060.08278,66094783.10219,95296495.84087,4288924.99634,279403919.00643,
2023-04-25,3611363621.91703,16785669.48747,66885966.64135,94713760.94493,4305943.85322,287839764.19376,
2023-04-26,3686774035.63214,12234618.48543,66090611.55892,94870843.67285,4343816.75361,299040286.01522,
2023-04-27,3630011474.8147902,15556957.75794,62852282.38377,96169752.23162,4342943.14473,306249098.34662,
2023-04-28,3619380686.67717,20096986.95832,62271806.94577,96441727.16771,4323035.84261,313799564.55904,
2023-04-29,3634087778.21729,19593090.97698,63185219.44418,97282375.38486,4324392.88092,312187575.1087,
2023-04-30,3601990593.89248,17119064.78064,61430688.37115,96981426.30453,4297993.71149,311044361.73895,
2023-05-01,3533794538.32362,16793759.73062,59111123.70716,96035999.16327,4260862.05835,300913877.26435,
2023-05-02,3596170545.44812,16897597.29612,60778502.98919,95623385.77716,4280924.50383,311394576.26339,
2023-05-03,3644336748.24745,16154515.42185,70143991.07637,99613280.76417,4327082.98631,316288982.10434,
2023-05-04,3620559996.99079,15639341.56942,72865231.97955,98074429.11313,6874301.2229,305589297.11858,
2023-05-05,3779275467.55041,14985576.47559,76046614.14061,99601025.46648,7041282.78775,316393711.47125,
2023-05-06,3666123140.5951004,14872069.02501,72597415.91524,99116160.35776,6908552.34474,300266933.8504,
2023-05-07,3637515560.6953497,14685110.7685,72937099.60239,96814582.57953,6825788.327,304128034.50453,
2023-05-08,3563042093.9971104,14704407.83253,72571694.87215,94821462.43005,6572384.47894,285994593.57988,
2023-05-09,3550775120.58418,14593928.68556,79637782.09174,107230000.81934,6708982.01976,300369501.42068,
2023-05-10,3518099628.43843,14345311.50847,79322703.14532,105233069.38598,6633128.9563,300368091.19563,
2023-05-11,3495198478.32644,16865242.69549,79169482.87566,107057444.87626,6569820.52231,297217584.1364,
2023-05-12,3496697167.7460403,18682311.40303,81814886.6508,107829438.08321,6588489.4542,311966230.46566,
2023-05-13,3497922609.4526005,18833010.15361,81452654.10276,103614238.3384,6557454.58712,312691922.55246,
2023-05-14,3500257807.86977,18805656.64709,81929022.37105,106861053.33011,6574551.80414,313529316.44723,
2023-05-15,3551422147.3887196,18992830.1992,84981909.70728,106782126.9343,6662166.41224,319583368.60872,
2023-05-16,3568120055.5254903,18427472.92581,85131177.3912,110078937.19157,6794561.30909,321418125.57618,
2023-05-17,3574279504.85386,18139622.45632,86296477.11743,103944072.46727,9230573.91182,326768402.17264,
2023-05-18,3549842619.40226,18116076.8251,86099145.10836,105095504.33683,9127515.80493,321130505.39012,
2023-05-19,3561852267.0803804,17171160.55647,86273751.90429,96267577.21061,9133319.07847,317343075.99606,
2023-05-20,3581029292.40716,17560848.87652,88262111.19564,95549792.22947,9192807.83968,323364727.80775,
2023-05-21,3551170089.70226,17026554.12825,87326755.8118,94739518.26073,9021540.93103,316380070.31929,
2023-05-22,3579309711.93743,17045352.46582,87831751.96556,94617929.20361,9071615.58296,319205676.76215,
2023-05-23,3672032570.7210703,17737924.77845,88308543.95986,95280286.05019,9176820.07918,321685075.03004,
2023-05-24,3570229688.57819,15353469.57409,84737360.58547,93769899.8084,8942263.85663,309627218.50212,
2023-05-25,3596900172.6678305,15467010.0224,84148519.88789,94588935.80789,8986594.47256,310588998.74577,
2023-05-26,3607759496.18249,18596837.38524,83646542.77552,95849440.15681,9081576.07584,316837234.06729,
2023-05-27,3620985478.3931,16068936.41346,81902899.01879,95891416.26501,9238334.3334,320818720.888,
2023-05-28,3726432040.0972805,16881559.30808,83977074.93441,97406880.35909,9397768.23707,323921100.22129,
2023-05-29,3671544199.77541,16697273.92532,83906133.68392,95978685.88161,9245831.18109,315887250.02931,
2023-05-30,3677329850.45991,16896954.49099,82955522.16636,96479331.58714,9254032.02774,315650579.68604,
2023-05-31,3634910638.27773,16838056.18128,78713542.62374,93615148.83369,9109694.87638,309655377.15238,
2023-06-01,3627371025.2378798,16827661.24577,73108025.24952,94938606.74799,9358446.82588,313583234.46717,
2023-06-02,3678624501.05184,16850143.76219,71701393.71665,96869075.27874,9402441.12938,313983034.24432,
2023-06-03,3675501030.11233,18378663.07174,71662032.37615,98438121.46277,9480950.65074,314755754.12308,
2023-06-04,3674526280.35732,18484232.88152,71170651.00376,98920315.15343,9344750.9126,312778104.70732,
2023-06-05,3518051169.0327,16985078.94414,67315244.89196,94518159.96342,8877861.44762,306428618.53397,
2023-06-06,3628363102.8653297,18047512.01183,67502459.50957,95795700.85902,9103087.87175,318236583.17011,
2023-06-07,3537971827.8186,17353798.03475,64215800.38073,92213340.56575,8865896.77613,312189499.62054,
2023-06-08,3552553000.39372,17432787.88194,65174284.81556,93753532.03793,8912673.91413,316684185.20467,
2023-06-09,3562180587.2812796,17438651.49943,65218539.58126,90519683.77515,8921663.83842,313261048.20828,
2023-06-10,3390775247.11386,16053060.71555,60234173.49263,82814080.49581,8414949.1389,283636041.91161,
2023-06-11,3391551645.377,15747624.50389,60042499.266,83807380.56725,8441144.32809,281922816.48968,
2023-06-12,3368625915.16926,15571106.87338,59240779.55881,83738908.08757,8378302.18289,275908821.90348,
2023-06-13,3372946921.36246,15517977.30266,59235711.96486,85802913.08624,8922089.36265,276066104.1969,
2023-06-14,3217829298.77192,13733012.95536,56039244.13803,83482703.05611,8586577.33622,264401601.27125,
2023-06-15,3228724340.0773897,13990595.62961,56137956.68988,82085214.65141,8661167.77334,263716836.86504,
2023-06-16,3303043412.0544806,14047485.81272,57341290.90227,83782158.87681,8852867.80061,269566099.66169,
2023-06-17,3351546989.7638197,14283470.38787,57808639.08177,84997475.75529,8838848.95491,273253016.464,
2023-06-18,3341809430.4445496,14351943.8357,57570346.34064,85876094.70013,8778735.71175,273456551.52178,
2023-06-19,3366633108.9998,14797924.88066,58530343.20961,84528963.45094,8869420.13779,277115108.01294,
2023-06-20,3458923512.97571,15067846.70938,60764202.52867,86302409.29134,9054105.95752,281406366.78203,
2023-06-21,3603108470.00471,15356646.95563,63629528.68145,89238112.01842,9480670.74807,290828717.36221,
2023-06-22,3568340279.95345,15105452.95604,61478224.72027,86893426.03487,9286793.43018,285328751.41687,
2023-06-23,3561677171.18656,14687502.64111,61969950.96136,87515328.18612,9426135.03995,289154135.35152,
2023-06-24,3530135202.7684503,14685063.44197,61383846.51893,86318976.65953,9537868.3752,284852468.06227,
2023-06-25,3553197996.9911604,14637233.76364,61091064.97923,87670301.38196,9629025.31708,286649465.20259,
2023-06-26,3509330851.9511995,14751333.45545,59281977.87858,86018531.24968,9455172.50591,284948624.17394,
2023-06-27,3516542807.84336,14731719.19266,59436994.94386,86551667.34233,9376959.05819,288659467.84596,
2023-06-28,3457691701.0891104,14673945.28114,58559856.11894,86869329.59528,9144464.47711,280859671.15532,
2023-06-29,3489026757.39711,14728450.79136,56753962.58831,87813272.05761,9206402.78909,288461093.2548,
2023-06-30,3589364561.2265005,15086908.29162,59265041.12981,90939672.02103,9521546.4957,292875187.75533,
2023-07-01,3587553035.4091997,15128147.74583,59493756.27549,91436992.85582,9758115.2143,293127826.47267,
2023-07-02,3602982744.22281,14891220.73344,60497071.77174,91825894.21096,9981726.98032,298641712.1608,
2023-07-03,3631402783.4050403,14948083.24505,60924233.32034,93004132.05731,10483184.94031,300798025.43095,
2023-07-04,3606448931.83663,14804714.94769,57939331.68848,91729717.95157,10013337.31454,299561953.83665,
2023-07-05,3579321611.6551,14697332.49225,57041956.97703,90421094.313,9743069.24009,299194951.97523,
2023-07-06,3497563495.88589,14799146.45384,55038563.67795,89133164.50373,9515645.69454,295147449.83953,
2023-07-07,3544887756.7794,14829037.09684,55672811.83332,91915166.97757,9639226.09861,298295048.99617,
2023-07-08,3535364549.29547,14850636.14429,55298733.94667,91701056.68804,9663924.54616,299020907.25507,
2023-07-09,3535580802.9821396,14728308.6887,55003861.00064,91702267.43042,9572340.43383,298306686.45657,
2023-07-10,3555743724.21036,14986736.49443,55181327.80791,92373641.07663,9610123.87411,298211020.26919,
2023-07-11,3555465248.6179104,14629044.42014,55456507.3196,92913281.46791,9588897.06703,301987057.16187,
2023-07-12,3561751927.9593296,14399455.76257,52207570.0943,91686452.6513,9521026.94169,301413097.04379,
2023-07-13,3436329781.7399297,14778767.5778,51221390.09965,96799121.05847,10056133.81808,320826573.58145,2705878.94384
2023-07-14,3338540102.07416,14895879.59833,51260583.36694,93874441.62998,9720872.47219,320706953.93727,2623706.06284
2023-07-15,3346072116.24098,14328428.4349,51752477.75555,94283344.24261,9731659.2244,326151004.84575,2677106.37102
2023-07-16,3348204491.1037197,14663009.69601,51894073.75263,92529347.92018,9721716.06106,327835214.14563,2665531.2486
2023-07-17,3365278368.43937,15110128.15323,51760874.95785,92962098.57239,9931457.18851,305544642.77931,2692072.41509
2023-07-18,3349844511.3115997,14651983.05103,51404855.52798,92474750.71952,9804468.99195,304097787.53422,2664710.86827
2023-07-19,3341352815.13696,14739353.56398,51355604.63444,93615883.71956,9126301.5438,304849685.30238,2686970.59893
2023-07-20,3339277368.5565796,14763497.47831,52037096.2516,93946893.58226,10131902.41293,306041955.83963,2799333.54454
2023-07-21,3357414597.0628405,14883695.46767,52615186.76112,94715491.91787,10137495.50804,303218039.16366,2825304.83436
2023-07-22,3328545108.90093,14739466.66975,52478393.33002,93412715.73944,10005304.46576,297921304.68509,2743589.3458
2023-07-23,3364449916.3226604,14846274.25238,53080200.49352,93509152.36966,10089458.01429,304721270.19924,2794580.86039
2023-07-24,3313079020.1368704,14759638.37169,52772976.76953,90941271.2301,9900233.6584,295316891.27856,2817980.94406
2023-07-25,3299541545.52532,14782416.83483,52151338.73341,90732198.6621,9883906.00919,296227008.65266,2866824.25401
2023-07-26,3306562928.8692503,14590097.3521,52283477.44383,91041947.57612,9916692.93376,297524765.07729,2914288.48606
